어깨너비,Selected,Selected (1),성별,나이,키,허리둘레,몸무게,발사이즈,암홀둘레,무릎높이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,,,
414,No,No,남,19.000,1680,838,74.4,258,416,435
392,No,No,남,19.000,1678,739,61.5,257,412,449
394,No,No,남,19.000,1923.73,790,72.7,290.985,411,540.136
377,No,No,남,19.000,1703,675,56.7,253,379,468
394,No,No,남,19.000,1796,725,70.8,265,363,508
387,No,No,남,19.000,1783,740,63.6,269,410,468
440,No,No,남,19.000,1831,821,75.5,260,462,517
382,No,No,남,19.000,1724,830,72.3,255,414,468
405,No,No,남,19.000,1744,773,80.5,262,445,452
422,No,No,남,19.000,1769,696,62.2,246,388,494
381,No,No,남,19.000,1740,736,61.1,255,371,475
344,No,No,남,19.000,1681,723,58.4,242,415,462
374,No,No,남,19.000,1730,793,70.4,263,406,476
348,No,No,남,19.000,1627,614,46.1,235,387,428
385,No,No,남,19.000,1850,676,61.5,265,385,482
406,No,No,남,19.000,1791,736,70.9,264,407,478
398,No,No,남,19.000,1660,700,61.3,250,399,427
336,No,No,남,19.000,1638,627,46.7,236,332,428
397,No,No,남,19.000,1716,750,69.9,260,411,471
373,No,No,남,19.000,1669,898,85.6,250,463,437
396,No,No,남,19.000,1710,722,64.7,243,385,482
376,No,No,남,19.000,1759,653,52,244,385,499
378,No,No,남,19.000,1714,706,56,243,375,440
377,No,No,남,19.000,1769,691,64.3,259,366,512
385,No,No,남,19.000,1698,708,60.6,246,378,446
398,No,No,남,19.000,1756,765,73.7,250,425,471
394,No,No,남,19.000,1695,712,64.7,257,405,469
356,No,No,남,19.000,1565,613,45.8,248,351,409
417,No,No,남,19.000,1744,650,55.8,260,397,479
374,No,No,남,19.000,1716,750,67.5,240,440,450
369,No,No,남,19.000,1657,691,54.5,250,380,455
381,No,No,남,19.000,1751,740,68.3,265,435,470
394,No,No,남,19.000,1748,774,75.8,257,419,453
398,No,No,남,19.000,1738,722,62.3,262,400,456
407,No,No,남,19.000,1797,765,69.5,267,372,473
341,No,No,남,19.000,1716,682,55.6,240,354,448
389,No,No,남,19.000,1668,763,63.8,248,409,449
391,No,No,남,19.000,1703,703,55,254,362,495
388,No,No,남,19.000,1688,682,59.4,246,388,441
373,No,No,남,19.000,1684,645,56,248,382,437
394,No,No,남,19.000,1807,765,70.2,261,428,488
381,No,No,남,19.000,1715,632,54.2,245,366,455
373,No,No,남,19.000,1833,714,64.9,275,375,514
356,No,No,남,19.000,1707,835,51.4,246,356,468
401,No,No,남,19.000,1731,738,63.7,256,401,448
368,No,No,남,19.000,1745,824,73,260,409,490
376,No,No,남,19.000,1677,723,62.3,238,401,488
384,No,No,남,19.000,1736,780,68.2,260,379,485
402,No,No,남,19.000,1677,742,64.3,240,411,483
410,No,No,남,19.000,1795,693,61.5,265,402,512
405,No,No,남,19.000,1778,761,67.6,256,419,512
372,No,No,남,19.000,1652,661,48.6,234,393,460
394,No,No,남,19.000,1767,700,59.2,251,400,492
396,No,No,남,19.000,1678,754,65.6,234,399,477
412,No,No,남,19.000,1691,731,56.9,250,408,436
410,No,No,남,19.000,1712,845,79.9,270,435,480
395,No,No,남,19.000,1688,681,58.1,263,373,448
362,No,No,남,19.000,1704,693,57,241,401,468
372,No,No,남,19.000,1680,753,61.6,237,393,440
378,No,No,남,19.000,1737,801,75.8,256,421,464
398,No,No,남,19.000,1795,768,72.1,267,422,462
395,No,No,남,19.000,1777,754,74.2,266,431,469
417,No,No,남,19.000,1790,791,76.9,273,424,463
416,No,No,남,19.000,1714,907,81.5,250,462,431
393,No,No,남,19.000,1729,672,59.2,246,410,445
391,No,No,남,19.000,1720,815,73.8,256,432,447
382,No,No,남,19.000,1733,746,66.1,264,403,428
383,No,No,남,19.000,1710,684,54.8,242,370,436
408,No,No,남,19.000,1797,833,80.9,266,433,437
409,No,No,남,19.000,1696,802,74.7,248,441,452
406,No,No,남,19.000,1706,764,67.2,261,387,424
395,No,No,남,19.000,1744,688,61.2,257,367,432
414,No,No,남,19.000,1787,791,76.6,273,411,447
404,No,No,남,19.000,1714,795,74.9,256,424,444
408,No,No,남,19.000,1828,743,70,270,410,490
394,No,No,남,19.000,1660,718,59.5,241,398,429
380,No,No,남,19.000,1649,692,54.9,239,387,423
372,No,No,남,19.000,1634,768,61.5,240,414,415
422,No,No,남,19.000,1825,788,75.2,253,435,489
388,No,No,남,19.000,1775,725,64.8,261,410,451
372,No,No,남,19.000,1716,755,69.1,247,435,453
395,No,No,남,19.000,1705,796,70.7,252,425,424
390,No,No,남,19.000,1803,699,65.9,263,410,449
382,No,No,남,19.000,1665,786,67.6,256,403,428
393,No,No,남,19.000,1755,663,56.2,254,394,439
385,No,No,남,19.000,1645,739,60.7,243,412,431
403,No,No,남,19.000,1782,715,63,278,398,450
377,No,No,남,19.000,1759,878,77.9,253,482,474
386,No,No,남,19.000,1735,730,63.1,254,370,452
400,No,No,남,19.000,1640,886,70.1,243,427,402
372,No,No,남,19.000,1795,673,60,240,398,461
412,No,No,남,19.000,1757,800,76.2,271,440,460
338,No,No,남,19.000,1741,605,54.9,248,390,427
425,No,No,남,19.000,1730,968,89.4,285,440,467
358,No,No,남,19.000,1838,746,67.8,282,410,465
372,No,No,남,19.000,1696,812,72.2,253,440,425
370,No,No,남,19.000,1718,743,63.4,247,395,428
410,No,No,남,19.000,1691,865,74.7,257,430,417
402,No,No,남,19.000,1729,955,80.9,257,444,454
394,No,No,남,19.000,1705,820,66.6,247,436,426
384,No,No,남,19.000,1753,638,51,246,360,452
379,No,No,남,19.000,1712,685,59.1,247,395,426
391,No,No,남,19.000,1838,868,83.5,272,430,487
384,No,No,남,19.000,1619,750,58,241,380,401
360,No,No,남,19.000,1601,618,45,234,330,402
401,No,No,남,19.000,1763,933,93.5,253,450,457
378,No,No,남,19.000,1694,770,72.7,249,422,432
389,No,No,남,19.000,1700,714,61.3,246,389,432
396,No,No,남,19.000,1667,938,79.3,240,442,418
408,No,No,남,19.000,1767,792,79.8,276,394,422
386,No,No,남,19.000,1777,707,65.2,261,392,444
384,No,No,남,19.000,1720,679,56.1,241,352,436
394,No,No,남,19.000,1794,708,57.9,248,355,472
421,No,No,남,19.000,1837,897,84,261,442,473
400,No,No,남,19.000,1691,759,66.4,260,393,422
360,No,No,남,19.000,1705,702,58.6,243,379,420
397,No,No,남,19.000,1775,854,83.2,253,431,458
405,No,No,남,19.000,1754,752,67.8,256,390,460
403,No,No,남,19.000,1690,816,74,250,439,412
400,No,No,남,19.000,1741,723,69.5,268,394,430
408,No,No,남,19.000,1748,792,70.4,247,397,429
398,No,No,남,19.000,1749,781,72.9,238,446,428
366,No,No,남,19.000,1720,723,60.9,253,373,426
344,No,No,남,19.000,1581,764,60.1,221,402,386
403,No,No,남,19.000,1737,736,59.1,254,362,442
395,No,No,남,19.000,1658,727,62.7,248,397,428
420,No,No,남,19.000,1771,862,81.7,244,429,437
383,No,No,남,19.000,1776,968,97.6,266,453,454
422,No,No,남,19.000,1757,771,75.1,256,432,427
382,No,No,남,19.000,1665,669,58,242,386,406
392,No,No,남,19.000,1700,722,62.2,246,410,424
384,No,No,남,19.000,1661,725,64.5,243,385,421
386,No,No,남,19.000,1746,677,54.7,249,353,449
408,No,No,남,19.000,1777,692,64.7,249,372,472
367,No,No,남,19.000,1742,686,60.2,254,380,441
396,No,No,남,19.000,1870,861,86.4,279.841,430,497
367,No,No,남,19.000,1723,667,53.5,245,355,451
378,No,No,남,19.000,1655,663,53.8,248,337,411
414,No,No,남,19.000,1706,772,65,254,394,423
370,No,No,남,19.000,1614,674,53.7,227,358,389
385,No,No,남,19.000,1713,870,76.8,254,430,426
360,No,No,남,19.000,1715,665,50.4,242,344,421
372,No,No,남,19.000,1713,755,68.9,245,373,420
396,No,No,남,19.000,1863,777,72.1,280,386,518
390,No,No,남,19.000,1762,732,59,259,412,432
364,No,No,남,19.000,1708,716,59.5,254,384,427
392,No,No,남,19.000,1722,696,61.4,259,398,436
362,No,No,남,19.000,1655,763,52.2,238,373,391
382,No,No,남,19.000,1716,851,77.3,252,433,444
385,No,No,남,19.000,1691,742,64.5,258,390,419
385,No,No,남,19.000,1682,840,71.3,248,433,432
361,No,No,남,19.000,1803,694,62.2,281,395,458
387,No,No,남,19.000,1756,709,62.7,252,393,413
394,No,No,남,19.000,1783,815,76.9,270,440,453
403,No,No,남,19.000,1777,717,69,262,447,442
395,No,No,남,19.000,1785,894,79.4,270,443,467
391,No,No,남,19.000,1692,766,70.5,251,461,429
362,No,No,남,19.000,1670,727,61.3,256,393,407
371,No,No,남,19.000,1742,758,69.2,258,430,437
388,No,No,남,19.000,1743,784,69.1,257,441,413
404,No,No,남,19.000,1779,907,81.9,266,431,456
390,No,No,남,19.000,1747,710,64.5,258,393,447
354,No,No,남,19.000,1587,794,60.1,229,405,397
394,No,No,남,19.000,1755,724,63.8,256,395,420
400,No,No,남,23.000,1740,806,69.8,250,455,467
395,No,No,남,22.000,1722,763,66.9,259,436,445
399,No,No,남,24.000,1788,693,58.9,261,383,480
398,No,No,남,23.000,1770,731,66.9,251,430,468
416,No,No,남,23.000,1697,827,66.6,251,430,458
395,No,No,남,24.000,1781,874,82.9,262,423,458
404,No,No,남,23.000,1673,805,66.8,246,400,457
414,No,No,남,20.000,1830,778,67.3,261,407,480
390,No,No,남,23.000,1710,922,76.4,240,438,456
423,No,No,남,22.000,1778,763,73.3,254,442,492
414,No,No,남,24.000,1784,907,86.4,262,479,502
400,No,No,남,24.000,1786,690,60.6,259,389,469
401,No,No,남,21.000,1757,833,79.9,251,461,469
396,No,No,남,23.000,1754,743,64.1,255,406,460
385,No,No,남,23.000,1669,792,59.5,243,434,420
414,No,No,남,24.000,1763,766,72.9,255,436,446
405,No,No,남,21.000,1703,718,60,242,397,439
391,No,No,남,22.000,1771,750,66.7,267,400,471
395,No,No,남,22.000,1724,723,62.6,257,439,470
375,No,No,남,24.000,1798,830,70.7,252,435,476
406,No,No,남,23.000,1713,909,79.7,253,447,444
419,No,No,남,22.000,1713,752,68.7,263,425,447
430,No,No,남,23.000,1855,813,85.1,268,451,475
420,No,No,남,23.000,1710,860,71.3,252,415,452
402,No,No,남,22.000,1711,795,73.9,251,450,436
409,No,No,남,23.000,1662,819,69.3,240,405,434
397,No,No,남,21.000,1720,768,68,261,436,452
422,No,No,남,20.000,1854,823,75.8,278,425,478
410,No,No,남,23.000,1708,688,60.6,230,391,443
413,No,No,남,22.000,1677,734,64.4,249,434,444
388,No,No,남,20.000,1800,632,54.9,264,353,451
400,No,No,남,20.000,1661,725,61.5,253,435,426
413,No,No,남,22.000,1784,773,71.6,268,437,493
411,No,No,남,22.000,1705,885,78.9,254,484,453
355,No,No,남,23.000,1711,746,63.7,249,429,442
392,No,No,남,24.000,1710,757,65.7,265,430,475
413,No,No,남,21.000,1718,843,77.1,268,447,431
411,No,No,남,24.000,1739,735,63.8,253,425,440
410,No,No,남,21.000,1762,780,70.5,255,412,466
420,No,No,남,24.000,1701,809,71.5,269,412,438
395,No,No,남,23.000,1687,747,61.4,262,415,445
416,No,No,남,23.000,1763,885,86.2,253,466,445
410,No,No,남,24.000,1710,771,66.4,243,414,437
390,No,No,남,21.000,1710,720,65.4,268,404,453
382,No,No,남,20.000,1689,661,54.6,243,397,440
425,No,No,남,23.000,1775,766,75,269,434,464
420,No,No,남,24.000,1754,825,80.8,256,445,448
434,No,No,남,23.000,1683,866,76.9,248,441,433
413,No,No,남,23.000,1774,802,76.5,257,451,453
396,No,No,남,23.000,1651,775,64.5,246,428,428
418,No,No,남,23.000,1748,850,72.1,255,442,444
414,No,No,남,24.000,1749,781,65.7,258,434,446
390,No,No,남,23.000,1702,742,63.2,253,394,429
402,No,No,남,22.000,1778,727,65.3,259,440,480
382,No,No,남,21.000,1662,755,62.3,232,406,425
419,No,No,남,22.000,1738,708,59.9,257,419,462
404,No,No,남,20.000,1702,833,76.4,254,433,479
426,No,No,남,21.000,1749,810,72,247,414,467
360,No,No,남,21.000,1783,729,63.8,259,424,490
412,No,No,남,23.000,1733,735,62.6,259,417,462
382,No,No,남,23.000,1663,770,61.1,249,393,442
374,No,No,남,24.000,1758,892,79.9,257,499,465
398,No,No,남,20.000,1740,729,67.5,261,400,463
394,No,No,남,23.000,1635,750,58.8,244,392,423
389,No,No,남,24.000,1732,683,59.4,255,406,464
410,No,No,남,24.000,1774,767,71.2,271,437,465
398,No,No,남,20.000,1684,829,68.4,250,432,465
419,No,No,남,24.000,1829,980,94.0619,284,445,472
417,No,No,남,24.000,1723,773,69.8,251,433,461
394,No,No,남,24.000,1687,881,71.7,237,416,416
390,No,No,남,23.000,1733,732,64.3,254,445,462
423,No,No,남,24.000,1686,885,79.2,256,510,457
391,No,No,남,24.000,1720,819,71.2,259,434,463
424,No,No,남,23.000,1744,680,57,248,400,463
400,No,No,남,23.000,1706,779,66.6,261,400,426
390,No,No,남,24.000,1688,703,62.1,247,404,433
398,No,No,남,22.000,1764,720,67.1,264,409,470
409,No,No,남,21.000,1713,784,61.2,254,394,434
402,No,No,남,24.000,1751,784,70,253,437,462
445,No,No,남,24.000,1756,817,76.2,258,482,485
398,No,No,남,23.000,1774,734,67.7,260,433,481
428,No,No,남,23.000,1773,783,69.9,257,421,485
410,No,No,남,24.000,1790,884,91.2,264,480,455
412,No,No,남,24.000,1675,798,64.3,250,430,428
406,No,No,남,22.000,1791,703,56.8,258,412,486
423,No,No,남,24.000,1772,716,66.8,254,414,461
410,No,No,남,23.000,1761,792,69.4,265,427,452
420,No,No,남,24.000,1703,795,68.4,270,449,452
400,No,No,남,22.000,1749,735,59.8,257,399,460
400,No,No,남,20.000,1656,673,54.2,249,408,423
428,No,No,남,20.000,1770,766,66.7,257,416,456
432,No,No,남,20.000,1788,773,68.9,265,418,472
418,No,No,남,21.000,1792,735,67.1,260,423,482
402,No,No,남,22.000,1708,720,61.5,244,418,447
418,No,No,남,21.000,1794,925,81.9,269,468,487
396,No,No,남,23.000,1708,716,61.2,262,412,430
410,No,No,남,23.000,1693,828,65.6,251,422,444
405,No,No,남,24.000,1712,775,66.4,251,425,459
425,No,No,남,24.000,1726,1029.86,92.1,266,490,441
412,No,No,남,23.000,1677,839,70.7,258,462,425
410,No,No,남,23.000,1723,848,74.2,245,449,434
386,No,No,남,24.000,1721,936,76.9,269,452,465
410,No,No,남,24.000,1780,790,68.4,258,434,474
401,No,No,남,24.000,1667,835,72.1,253,446,450
411,No,No,남,24.000,1815,990,93.3,264,484,475
388,No,No,남,24.000,1744,822,73.6,265,409,458
419,No,No,남,24.000,1764,799,74,264,450,452
413,No,No,남,23.000,1701,718,58.9,244,395,424
386,No,No,남,23.000,1715,768,66.4,245,403,447
385,No,No,남,24.000,1740,813,70.7,267,436,464
399,No,No,남,24.000,1746,921,84.3,255,462,446
381,No,No,남,24.000,1673,756,60.2,241,392,420
370,No,No,남,22.000,1737,781,70.9,255,423,459
416,No,No,남,23.000,1783,788,73.8,271,423,466
399,No,No,남,22.000,1687,704,61.1,244,430,442
383,No,No,남,22.000,1670,794,64.3,242,426,420
388,No,No,남,24.000,1764,744,70.4,256,443,459
429,No,No,남,24.000,1764,839,71.5,266,438,457
404,No,No,남,24.000,1794,790,75.3,258,466,475
389,No,No,남,24.000,1676,788,70.3,254,409,438
377,No,No,남,23.000,1655,667,53.5,234,406,419
376,No,No,남,22.000,1672,691,58.4,241,415,412
363,No,No,남,20.000,1668,767,65.1,247,414,429
394,No,No,남,20.000,1695,766,63.8,238,405,412
402,No,No,남,24.000,1634,810,66.8,238,425,422
399,No,No,남,23.000,1779,776,68.3,258,426,483
386,No,No,남,24.000,1708,815,68.7,253,433,444
395,No,No,남,24.000,1767,823,68.7,237,407,466
420,No,No,남,24.000,1716,976,92.3,257,512,426
392,No,No,남,20.000,1767,761,65.9,268,416,470
417,No,No,남,23.000,1752,832,78.1,268,476,458
387,No,No,남,23.000,1678,941,83,255,500,434
396,No,No,남,23.000,1662,729,56.3,250,399,436
370,No,No,남,23.000,1789,937,89.1,272,463,488
386,No,No,남,23.000,1722,770,67.2,262,460,435
360,No,No,남,20.000,1769,720,65,270,425,473
400,No,No,남,20.000,1795,898,83.5,270,439,472
413,No,No,남,24.000,1710,912,80.9,262,454,451
408,No,No,남,23.000,1795,716,61.9,260,406,473
387,No,No,남,24.000,1828,762,70.6,272,420,477
386,No,No,남,23.000,1714,784,72,252,427,456
377,No,No,남,23.000,1625,790,63.6,257,403,449
427,No,No,남,24.000,1732,853,74.9,254,442,462
412,No,No,남,24.000,1712,770,72.2,256,419,449
380,No,No,남,23.000,1752,827,74.3,266,403,444
360,No,No,남,23.000,1699,747,58.9,243,399,452
390,No,No,남,22.000,1751,721,59.6,247,397,451
405,No,No,남,23.000,1784,813,76.5,268,435,460
397,No,No,남,23.000,1723,809,67.7,238,428,449
369,No,No,남,20.000,1680,662,52.4,237,371,434
361,No,No,남,22.000,1720,848,78.8,268,451,465
401,No,No,남,20.000,1718,1032.28,99.7459,261,513,454
398,No,No,남,21.000,1741,759,67.6,253,413,444
360,No,No,남,23.000,1670,735,56.5,235,401,438
384,No,No,남,20.000,1666,786,65.6,245,416,444
400,No,No,남,22.000,1789,929,84,261,452,480
389,No,No,남,21.000,1750,828,72.6,245,428,448
400,No,No,남,20.000,1778,708,59.3,245,402,459
370,No,No,남,22.000,1704,766,65.3,240,405,437
390,No,No,남,22.000,1798,819,79.2,269,460,462
390,No,No,남,21.000,1753,834,80.8,259,455,459
407,No,No,남,24.000,1764,751,73.6,265,450,455
389,No,No,남,20.000,1765,703,65.4,259,406,468
392,No,No,남,24.000,1761,869,86.3,270,477,450
381,No,No,남,23.000,1781,902,91.2,276,470,459
420,No,No,남,22.000,1792,871,82.7,273,451,483
345,No,No,남,24.000,1680,723,59.6,252,400,436
399,No,No,남,20.000,1845,822,79.4,273,433,482
389,No,No,남,23.000,1672,913,71.9,240,425,446
382,No,No,남,20.000,1673,820,68,260,400,455
389,No,No,남,24.000,1704,804,70.5,248,440,442
357,No,No,남,24.000,1756,754,66.4,253,445,450
399,No,No,남,24.000,1796,665,56.6,250,374,459
393,No,No,남,23.000,1772,718,68.2,254,414,478
402,No,No,남,20.000,1752,738,69.4,252,440,454
411,No,No,남,20.000,1782,740,63.6,266,400,484
404,No,No,남,23.000,1802,906,86.8,272.144,464,487
392,No,No,남,23.000,1660,732,57.5,242,405,440
376,No,No,남,20.000,1708,770,63.7,261,440,462
388,No,No,남,24.000,1665,837,70.2,238,470,427
431,No,No,남,24.000,1795,825,75.6,267,442,486
396,No,No,남,23.000,1708,824,70.9,237,431,421
390,No,No,남,20.000,1752,855,73.8,248,450,460
414,No,No,남,22.000,1807,724,62.5,259,410,478
447,No,No,남,23.000,1773,839,78,263,455,453
379,No,No,남,22.000,1633,786,64.3,239,446,414
398,No,No,남,24.000,1823,689,60.7,253,418,469
404,No,No,남,24.000,1689,749,56.6,247,389,431
384,No,No,남,21.000,1803,978.298,92.8,265,492,476
384,No,No,남,21.000,1678,718,59.8,248,410,435
372,No,No,남,22.000,1716,809,71.4,256,426,444
402,No,No,남,23.000,1704,820,75.4,255,450,451
402,No,No,남,24.000,1740,760,67.4,250,436,446
399,No,No,남,24.000,1666,703,56.4,248,391,451
428,No,No,남,24.000,1771,823,76.8,260,436.441,468
390,No,No,남,23.000,1782,949,91.7,261,510,485
400,No,No,남,22.000,1739,770,66.8,253,429,461
351,No,No,남,22.000,1686,710,58.9,233,390,435
410,No,No,남,24.000,1712,700,62.4,249,442,444
412,No,No,남,20.000,1792,860,77.5,276,484,481
390,No,No,남,24.000,1723,739,63.8,257,393,450
401,No,No,남,23.000,1773,760,73,258,425,455
414,No,No,남,20.000,1753,740,69.2,251,417,442
415,No,No,남,24.000,1840,768,70.7,262,413,491
383,No,No,남,22.000,1666,822,69.2,246,423,457
363,No,No,남,23.000,1623,732,54.6,224,404,434
354,No,No,남,22.000,1620,765,55.8,242,368,427
390,No,No,남,24.000,1698,775,67.3,263,431,472
397,No,No,남,24.000,1725,750,65.7,252,435,458
399,No,No,남,23.000,1751,737,66.3,255,420,460
410,No,No,남,21.000,1747,762,64.7,246,415,453
367,No,No,남,21.000,1739,738,65.7,248,425,473
378,No,No,남,23.000,1774,721,67.5,262,448,474
415,No,No,남,23.000,1775,785,71.6,256,451,478
402,No,No,남,21.000,1724,703,63.1,252,403,475
390,No,No,남,22.000,1766,745,67.6,264,434,470
354,No,No,남,22.000,1650,616,48.3,236,365,430
377,No,No,남,22.000,1763,773,66.3,249,435,463
392,No,No,남,22.000,1715,695,59.4,249,425,451
355,No,No,남,23.000,1655,649,50.7,230,360,441
409,No,No,남,23.000,1801,760,65.9,262,409,482
418,No,No,남,21.000,1698,769,64.3,244,441,448
398,No,No,남,23.000,1767,706,61.7,235,405,460
387,No,No,남,23.000,1686,757,68,242,430,444
407,No,No,남,23.000,1776,755,69.7,264,401,471
395,No,No,남,24.000,1687,847,77.3,247,442,452
385,No,No,남,22.000,1627,762,61.3,252,502,436
418,No,No,남,21.000,1786,734,65.9,257,406,476
410,No,No,남,24.000,1719,923,75.7,253,450,455
380,No,No,남,24.000,1759,791,72.2,238,430,452
423,No,No,남,22.000,1861,731,67.8,280,400,521
403,No,No,남,23.000,1790,823,78.8,251,440,466
374,No,No,남,24.000,1663,771,61.9,244,435,448
368,No,No,남,23.000,1634,770,64.6,240,405,434
404,No,No,남,23.000,1774,745,71.2,266,503,472
397,No,No,남,20.000,1750,760,67.5,251,420,477
408,No,No,남,24.000,1779,740,63.4,251,421,473
413,No,No,남,22.000,1888,778,78.6,279.515,486,519
404,No,No,남,22.000,1846,773,74.4,270,481,490
397,No,No,남,21.000,1781,764,68.3,264,455,476
362,No,No,남,23.000,1691,710,59.3,239,405,435
392,No,No,남,23.000,1761,805,74.5,254,445,483
400,No,No,남,20.000,1768,872,84.8,244,491.031,489
420,No,No,남,22.000,1782,801,69,253,446,479
415,No,No,남,22.000,1750,812,67.6,260,421,479
410,No,No,남,22.000,1758,795,67.6,262,426,486
419,No,No,남,24.000,1743,861,74.2,253,438,459
403,No,No,남,23.000,1742,727,63.7,237,438,465
382,No,No,남,22.000,1663,816,70.5,245,485,439
425,No,No,남,20.000,1753,762,70.4,268,426,468
426,No,No,남,21.000,1740,701,58,262,422,465
365,No,No,남,22.000,1725,688,60,260,411,455
385,No,No,남,20.000,1758,701,59.2,258,412,486
420,No,No,남,20.000,1744,681,61.9,256,401,466
